nohup: ignoring input
[]
[2022-09-13 12:55:01,468-INFO] 1
[2022-09-13 12:56:00,041-INFO] Epoch0, lr:0.0003, train_loss:2.1033, CE_loss:0.5133,Pos_loss:1.2745,Neg_loss:0.3155,train_acc:0.7925, val_loss:0.9300, val_CE_loss:0.4287,val_Pos_loss:0.6330,val_Neg_loss:0.3733,val_acc:0.8245, val_auc:0.9008, high_risk:13  => best loss  => best score
[2022-09-13 23:33:05,957-INFO] Epoch223, lr:0.0002, train_loss:0.9185, CE_loss:0.1987,Pos_loss:0.4280,Neg_loss:0.2918,train_acc:0.9235, val_loss:0.9437, val_CE_loss:0.5629,val_Pos_loss:0.4209,val_Neg_loss:0.3410,val_acc:0.8138, val_auc:0.8875, high_risk:3
[2022-09-13 23:33:57,077-INFO] Epoch224, lr:0.0002, train_loss:0.9102, CE_loss:0.1908,Pos_loss:0.4273,Neg_loss:0.2922,train_acc:0.9296, val_loss:0.9295, val_CE_loss:0.5446,val_Pos_loss:0.4097,val_Neg_loss:0.3603,val_acc:0.8204, val_auc:0.8833, high_risk:4
[2022-09-13 23:34:47,004-INFO] Epoch225, lr:0.0002, train_loss:0.8969, CE_loss:0.1828,Pos_loss:0.4234,Neg_loss:0.2907,train_acc:0.9329, val_loss:0.8614, val_CE_loss:0.4867,val_Pos_loss:0.4189,val_Neg_loss:0.3308,val_acc:0.8211, val_auc:0.8903, high_risk:5
[2022-09-13 23:35:38,438-INFO] Epoch226, lr:0.0002, train_loss:0.8881, CE_loss:0.1797,Pos_loss:0.4262,Neg_loss:0.2823,train_acc:0.9346, val_loss:0.9112, val_CE_loss:0.5272,val_Pos_loss:0.4398,val_Neg_loss:0.3286,val_acc:0.8211, val_auc:0.8994, high_risk:5
[2022-09-13 23:36:30,388-INFO] Epoch227, lr:0.0002, train_loss:0.8994, CE_loss:0.1881,Pos_loss:0.4229,Neg_loss:0.2884,train_acc:0.9309, val_loss:0.8329, val_CE_loss:0.4613,val_Pos_loss:0.4630,val_Neg_loss:0.2809,val_acc:0.8251, val_auc:0.8937, high_risk:10
[2022-09-13 23:37:22,117-INFO] Epoch228, lr:0.0002, train_loss:0.8885, CE_loss:0.1790,Pos_loss:0.4241,Neg_loss:0.2854,train_acc:0.9357, val_loss:0.9522, val_CE_loss:0.5703,val_Pos_loss:0.4468,val_Neg_loss:0.3176,val_acc:0.8224, val_auc:0.8947, high_risk:4
[2022-09-13 23:38:14,620-INFO] Epoch229, lr:0.0002, train_loss:0.8956, CE_loss:0.1821,Pos_loss:0.4356,Neg_loss:0.2780,train_acc:0.9324, val_loss:0.8965, val_CE_loss:0.5177,val_Pos_loss:0.4271,val_Neg_loss:0.3309,val_acc:0.8224, val_auc:0.8960, high_risk:6
[2022-09-13 23:39:06,863-INFO] Epoch230, lr:0.0002, train_loss:0.8918, CE_loss:0.1800,Pos_loss:0.4275,Neg_loss:0.2843,train_acc:0.9323, val_loss:0.8801, val_CE_loss:0.5059,val_Pos_loss:0.4660,val_Neg_loss:0.2830,val_acc:0.8238, val_auc:0.8970, high_risk:5
[2022-09-13 23:39:58,629-INFO] Epoch231, lr:0.0002, train_loss:0.8865, CE_loss:0.1792,Pos_loss:0.4188,Neg_loss:0.2885,train_acc:0.9326, val_loss:0.8650, val_CE_loss:0.4868,val_Pos_loss:0.4241,val_Neg_loss:0.3326,val_acc:0.8138, val_auc:0.8886, high_risk:4
[2022-09-13 23:40:50,850-INFO] Epoch232, lr:0.0002, train_loss:0.8983, CE_loss:0.1858,Pos_loss:0.4250,Neg_loss:0.2876,train_acc:0.9298, val_loss:0.8882, val_CE_loss:0.5078,val_Pos_loss:0.4310,val_Neg_loss:0.3302,val_acc:0.8264, val_auc:0.8885, high_risk:10
[2022-09-13 23:41:44,184-INFO] Epoch233, lr:0.0002, train_loss:0.8885, CE_loss:0.1797,Pos_loss:0.4177,Neg_loss:0.2912,train_acc:0.9295, val_loss:0.9056, val_CE_loss:0.5296,val_Pos_loss:0.4197,val_Neg_loss:0.3326,val_acc:0.8291, val_auc:0.8987, high_risk:5
[2022-09-13 23:42:35,387-INFO] Epoch234, lr:0.0002, train_loss:0.8788, CE_loss:0.1782,Pos_loss:0.4186,Neg_loss:0.2820,train_acc:0.9331, val_loss:0.9167, val_CE_loss:0.5386,val_Pos_loss:0.4215,val_Neg_loss:0.3351,val_acc:0.8231, val_auc:0.8925, high_risk:4
[2022-09-13 23:43:28,159-INFO] Epoch235, lr:0.0002, train_loss:0.8689, CE_loss:0.1656,Pos_loss:0.4177,Neg_loss:0.2856,train_acc:0.9398, val_loss:0.9362, val_CE_loss:0.5512,val_Pos_loss:0.4004,val_Neg_loss:0.3696,val_acc:0.8117, val_auc:0.8719, high_risk:4
[2022-09-13 23:44:20,337-INFO] Epoch236, lr:0.0002, train_loss:0.8674, CE_loss:0.1685,Pos_loss:0.4181,Neg_loss:0.2807,train_acc:0.9392, val_loss:0.8914, val_CE_loss:0.5135,val_Pos_loss:0.4332,val_Neg_loss:0.3231,val_acc:0.8191, val_auc:0.8967, high_risk:4
[2022-09-13 23:45:12,092-INFO] Epoch237, lr:0.0002, train_loss:0.8788, CE_loss:0.1683,Pos_loss:0.4220,Neg_loss:0.2884,train_acc:0.9397, val_loss:0.9110, val_CE_loss:0.5296,val_Pos_loss:0.4363,val_Neg_loss:0.3271,val_acc:0.8264, val_auc:0.8962, high_risk:4
[2022-09-13 23:46:03,597-INFO] Epoch238, lr:0.0002, train_loss:0.8702, CE_loss:0.1695,Pos_loss:0.4143,Neg_loss:0.2864,train_acc:0.9387, val_loss:0.9375, val_CE_loss:0.5529,val_Pos_loss:0.4168,val_Neg_loss:0.3527,val_acc:0.8244, val_auc:0.8977, high_risk:4
[2022-09-13 23:46:55,752-INFO] Epoch239, lr:0.0002, train_loss:0.8801, CE_loss:0.1700,Pos_loss:0.4237,Neg_loss:0.2864,train_acc:0.9380, val_loss:0.9567, val_CE_loss:0.5731,val_Pos_loss:0.4354,val_Neg_loss:0.3323,val_acc:0.8231, val_auc:0.8909, high_risk:4
[2022-09-13 23:47:47,437-INFO] Epoch240, lr:0.0002, train_loss:0.8884, CE_loss:0.1783,Pos_loss:0.4264,Neg_loss:0.2836,train_acc:0.9347, val_loss:0.9674, val_CE_loss:0.5833,val_Pos_loss:0.4091,val_Neg_loss:0.3592,val_acc:0.8138, val_auc:0.8816, high_risk:3
[2022-09-13 23:48:40,548-INFO] Epoch241, lr:0.0002, train_loss:0.8693, CE_loss:0.1656,Pos_loss:0.4156,Neg_loss:0.2881,train_acc:0.9377, val_loss:0.9106, val_CE_loss:0.5354,val_Pos_loss:0.4377,val_Neg_loss:0.3131,val_acc:0.8311, val_auc:0.8975, high_risk:4
[2022-09-13 23:49:32,389-INFO] Epoch242, lr:0.0002, train_loss:0.8803, CE_loss:0.1739,Pos_loss:0.4219,Neg_loss:0.2844,train_acc:0.9372, val_loss:0.9351, val_CE_loss:0.5517,val_Pos_loss:0.4327,val_Neg_loss:0.3344,val_acc:0.8218, val_auc:0.8879, high_risk:4
[2022-09-13 23:50:25,320-INFO] Epoch243, lr:0.0002, train_loss:0.8720, CE_loss:0.1665,Pos_loss:0.4236,Neg_loss:0.2820,train_acc:0.9415, val_loss:0.9485, val_CE_loss:0.5731,val_Pos_loss:0.4526,val_Neg_loss:0.2988,val_acc:0.8278, val_auc:0.8954, high_risk:4
[2022-09-13 23:51:17,487-INFO] Epoch244, lr:0.0002, train_loss:0.8749, CE_loss:0.1652,Pos_loss:0.4242,Neg_loss:0.2855,train_acc:0.9445, val_loss:0.9442, val_CE_loss:0.5632,val_Pos_loss:0.4374,val_Neg_loss:0.3251,val_acc:0.8238, val_auc:0.8900, high_risk:5
[2022-09-13 23:52:09,105-INFO] Epoch245, lr:0.0002, train_loss:0.8558, CE_loss:0.1608,Pos_loss:0.4153,Neg_loss:0.2797,train_acc:0.9398, val_loss:0.9333, val_CE_loss:0.5571,val_Pos_loss:0.4338,val_Neg_loss:0.3190,val_acc:0.8278, val_auc:0.8979, high_risk:3
[2022-09-13 23:53:00,773-INFO] Epoch246, lr:0.0002, train_loss:0.8678, CE_loss:0.1670,Pos_loss:0.4173,Neg_loss:0.2834,train_acc:0.9413, val_loss:0.9412, val_CE_loss:0.5571,val_Pos_loss:0.3969,val_Neg_loss:0.3716,val_acc:0.8258, val_auc:0.8981, high_risk:5
[2022-09-13 23:53:53,451-INFO] Epoch247, lr:0.0002, train_loss:0.8573, CE_loss:0.1611,Pos_loss:0.4156,Neg_loss:0.2806,train_acc:0.9420, val_loss:0.9534, val_CE_loss:0.5711,val_Pos_loss:0.4320,val_Neg_loss:0.3331,val_acc:0.8204, val_auc:0.8873, high_risk:4
[2022-09-13 23:54:45,684-INFO] Epoch248, lr:0.0002, train_loss:0.8683, CE_loss:0.1595,Pos_loss:0.4233,Neg_loss:0.2854,train_acc:0.9435, val_loss:0.8808, val_CE_loss:0.5046,val_Pos_loss:0.4371,val_Neg_loss:0.3157,val_acc:0.8231, val_auc:0.8862, high_risk:4
[2022-09-13 23:55:38,103-INFO] Epoch249, lr:0.0002, train_loss:0.8550, CE_loss:0.1574,Pos_loss:0.4158,Neg_loss:0.2818,train_acc:0.9464, val_loss:0.8970, val_CE_loss:0.5231,val_Pos_loss:0.4750,val_Neg_loss:0.2735,val_acc:0.8251, val_auc:0.8992, high_risk:4
[2022-09-13 23:56:29,545-INFO] Epoch250, lr:0.0002, train_loss:0.8661, CE_loss:0.1632,Pos_loss:0.4161,Neg_loss:0.2868,train_acc:0.9408, val_loss:0.9113, val_CE_loss:0.5346,val_Pos_loss:0.4375,val_Neg_loss:0.3164,val_acc:0.8191, val_auc:0.8984, high_risk:4
[2022-09-13 23:57:21,880-INFO] Epoch251, lr:0.0002, train_loss:0.8634, CE_loss:0.1672,Pos_loss:0.4121,Neg_loss:0.2841,train_acc:0.9372, val_loss:0.9825, val_CE_loss:0.6021,val_Pos_loss:0.4265,val_Neg_loss:0.3347,val_acc:0.8271, val_auc:0.9010, high_risk:4
[2022-09-13 23:58:13,654-INFO] Epoch252, lr:0.0002, train_loss:0.8637, CE_loss:0.1594,Pos_loss:0.4207,Neg_loss:0.2836,train_acc:0.9423, val_loss:0.9082, val_CE_loss:0.5293,val_Pos_loss:0.4365,val_Neg_loss:0.3218,val_acc:0.8278, val_auc:0.8970, high_risk:4
[2022-09-13 23:59:06,238-INFO] Epoch253, lr:0.0002, train_loss:0.8528, CE_loss:0.1549,Pos_loss:0.4164,Neg_loss:0.2815,train_acc:0.9431, val_loss:0.9285, val_CE_loss:0.5521,val_Pos_loss:0.4244,val_Neg_loss:0.3289,val_acc:0.8191, val_auc:0.8906, high_risk:4
[2022-09-13 23:59:58,294-INFO] Epoch254, lr:0.0002, train_loss:0.8538, CE_loss:0.1567,Pos_loss:0.4152,Neg_loss:0.2819,train_acc:0.9413, val_loss:0.9424, val_CE_loss:0.5567,val_Pos_loss:0.4151,val_Neg_loss:0.3566,val_acc:0.8218, val_auc:0.8908, high_risk:4
[2022-09-14 00:00:50,458-INFO] Epoch255, lr:0.0002, train_loss:0.8459, CE_loss:0.1527,Pos_loss:0.4154,Neg_loss:0.2777,train_acc:0.9469, val_loss:0.9083, val_CE_loss:0.5292,val_Pos_loss:0.4227,val_Neg_loss:0.3359,val_acc:0.8218, val_auc:0.8917, high_risk:5
[2022-09-14 00:01:42,787-INFO] Epoch256, lr:0.0002, train_loss:0.8617, CE_loss:0.1619,Pos_loss:0.4229,Neg_loss:0.2768,train_acc:0.9400, val_loss:0.9022, val_CE_loss:0.5245,val_Pos_loss:0.4367,val_Neg_loss:0.3192,val_acc:0.8324, val_auc:0.8989, high_risk:6
[2022-09-14 00:02:34,513-INFO] Epoch257, lr:0.0002, train_loss:0.8762, CE_loss:0.1602,Pos_loss:0.4305,Neg_loss:0.2854,train_acc:0.9423, val_loss:0.8913, val_CE_loss:0.5125,val_Pos_loss:0.4292,val_Neg_loss:0.3288,val_acc:0.8178, val_auc:0.8903, high_risk:5
[2022-09-14 00:03:26,585-INFO] Epoch258, lr:0.0002, train_loss:0.8605, CE_loss:0.1635,Pos_loss:0.4112,Neg_loss:0.2857,train_acc:0.9382, val_loss:0.9183, val_CE_loss:0.5408,val_Pos_loss:0.4359,val_Neg_loss:0.3197,val_acc:0.8258, val_auc:0.8969, high_risk:5
[2022-09-14 00:04:18,473-INFO] Epoch259, lr:0.0002, train_loss:0.8580, CE_loss:0.1586,Pos_loss:0.4191,Neg_loss:0.2804,train_acc:0.9412, val_loss:0.9146, val_CE_loss:0.5311,val_Pos_loss:0.4419,val_Neg_loss:0.3255,val_acc:0.8271, val_auc:0.8827, high_risk:6
[2022-09-14 00:05:11,198-INFO] Epoch260, lr:0.0002, train_loss:0.8492, CE_loss:0.1582,Pos_loss:0.4119,Neg_loss:0.2791,train_acc:0.9430, val_loss:0.9404, val_CE_loss:0.5582,val_Pos_loss:0.4254,val_Neg_loss:0.3393,val_acc:0.8291, val_auc:0.8913, high_risk:5
[2022-09-14 00:06:03,828-INFO] Epoch261, lr:0.0002, train_loss:0.8608, CE_loss:0.1593,Pos_loss:0.4188,Neg_loss:0.2828,train_acc:0.9436, val_loss:0.9561, val_CE_loss:0.5780,val_Pos_loss:0.4221,val_Neg_loss:0.3344,val_acc:0.8171, val_auc:0.8945, high_risk:6
[2022-09-14 00:06:55,823-INFO] Epoch262, lr:0.0002, train_loss:0.8490, CE_loss:0.1534,Pos_loss:0.4148,Neg_loss:0.2808,train_acc:0.9438, val_loss:0.9589, val_CE_loss:0.5701,val_Pos_loss:0.4253,val_Neg_loss:0.3526,val_acc:0.8171, val_auc:0.8837, high_risk:7
[2022-09-14 00:07:48,625-INFO] Epoch263, lr:0.0002, train_loss:0.8569, CE_loss:0.1533,Pos_loss:0.4182,Neg_loss:0.2855,train_acc:0.9456, val_loss:0.9181, val_CE_loss:0.5377,val_Pos_loss:0.4357,val_Neg_loss:0.3253,val_acc:0.8117, val_auc:0.8814, high_risk:6
[2022-09-14 00:08:41,675-INFO] Epoch264, lr:0.0002, train_loss:0.8530, CE_loss:0.1609,Pos_loss:0.4100,Neg_loss:0.2821,train_acc:0.9445, val_loss:0.9525, val_CE_loss:0.5714,val_Pos_loss:0.4184,val_Neg_loss:0.3441,val_acc:0.8251, val_auc:0.8966, high_risk:4
[2022-09-14 00:09:33,761-INFO] Epoch265, lr:0.0002, train_loss:0.8561, CE_loss:0.1590,Pos_loss:0.4155,Neg_loss:0.2816,train_acc:0.9446, val_loss:1.0025, val_CE_loss:0.6157,val_Pos_loss:0.4259,val_Neg_loss:0.3481,val_acc:0.8238, val_auc:0.8961, high_risk:5
[2022-09-14 00:10:26,214-INFO] Epoch266, lr:0.0002, train_loss:0.8671, CE_loss:0.1686,Pos_loss:0.4217,Neg_loss:0.2769,train_acc:0.9385, val_loss:0.9523, val_CE_loss:0.5704,val_Pos_loss:0.4763,val_Neg_loss:0.2882,val_acc:0.8238, val_auc:0.8997, high_risk:4
[2022-09-14 00:11:18,454-INFO] Epoch267, lr:0.0002, train_loss:0.8505, CE_loss:0.1542,Pos_loss:0.4198,Neg_loss:0.2766,train_acc:0.9445, val_loss:0.9338, val_CE_loss:0.5489,val_Pos_loss:0.3858,val_Neg_loss:0.3840,val_acc:0.8231, val_auc:0.8880, high_risk:3
[2022-09-14 00:12:11,053-INFO] Epoch268, lr:0.0002, train_loss:0.8482, CE_loss:0.1489,Pos_loss:0.4188,Neg_loss:0.2805,train_acc:0.9459, val_loss:0.9173, val_CE_loss:0.5408,val_Pos_loss:0.4262,val_Neg_loss:0.3271,val_acc:0.8138, val_auc:0.8933, high_risk:4
[2022-09-14 00:13:02,992-INFO] Epoch269, lr:0.0002, train_loss:0.8357, CE_loss:0.1444,Pos_loss:0.4112,Neg_loss:0.2801,train_acc:0.9473, val_loss:0.9675, val_CE_loss:0.5853,val_Pos_loss:0.4159,val_Neg_loss:0.3489,val_acc:0.8198, val_auc:0.8920, high_risk:6
[2022-09-14 00:13:55,032-INFO] Epoch270, lr:0.0002, train_loss:0.8490, CE_loss:0.1507,Pos_loss:0.4202,Neg_loss:0.2780,train_acc:0.9453, val_loss:1.0263, val_CE_loss:0.6422,val_Pos_loss:0.4170,val_Neg_loss:0.3515,val_acc:0.8138, val_auc:0.8756, high_risk:3
[2022-09-14 00:14:47,576-INFO] Epoch271, lr:0.0002, train_loss:0.8452, CE_loss:0.1465,Pos_loss:0.4129,Neg_loss:0.2858,train_acc:0.9487, val_loss:0.9381, val_CE_loss:0.5585,val_Pos_loss:0.4664,val_Neg_loss:0.2935,val_acc:0.8251, val_auc:0.8908, high_risk:5
[2022-09-14 00:15:39,528-INFO] Epoch272, lr:0.0002, train_loss:0.8556, CE_loss:0.1540,Pos_loss:0.4220,Neg_loss:0.2795,train_acc:0.9473, val_loss:0.9141, val_CE_loss:0.5261,val_Pos_loss:0.4959,val_Neg_loss:0.2810,val_acc:0.8158, val_auc:0.8859, high_risk:5
[2022-09-14 00:16:30,793-INFO] Epoch273, lr:0.0002, train_loss:0.8372, CE_loss:0.1448,Pos_loss:0.4154,Neg_loss:0.2770,train_acc:0.9481, val_loss:0.9656, val_CE_loss:0.5878,val_Pos_loss:0.4071,val_Neg_loss:0.3488,val_acc:0.8191, val_auc:0.8904, high_risk:6
[2022-09-14 00:17:23,360-INFO] Epoch274, lr:0.0002, train_loss:0.8311, CE_loss:0.1387,Pos_loss:0.4124,Neg_loss:0.2800,train_acc:0.9537, val_loss:0.9329, val_CE_loss:0.5523,val_Pos_loss:0.4499,val_Neg_loss:0.3117,val_acc:0.8264, val_auc:0.8908, high_risk:6
[2022-09-14 00:18:15,361-INFO] Epoch275, lr:0.0001, train_loss:0.8228, CE_loss:0.1395,Pos_loss:0.4096,Neg_loss:0.2737,train_acc:0.9487, val_loss:0.9623, val_CE_loss:0.5785,val_Pos_loss:0.4397,val_Neg_loss:0.3284,val_acc:0.8191, val_auc:0.8932, high_risk:6
[2022-09-14 00:19:08,225-INFO] Epoch276, lr:0.0001, train_loss:0.8311, CE_loss:0.1388,Pos_loss:0.4145,Neg_loss:0.2777,train_acc:0.9491, val_loss:0.9898, val_CE_loss:0.6129,val_Pos_loss:0.4493,val_Neg_loss:0.3051,val_acc:0.8218, val_auc:0.8933, high_risk:6
[2022-09-14 00:19:59,881-INFO] Epoch277, lr:0.0001, train_loss:0.8472, CE_loss:0.1516,Pos_loss:0.4167,Neg_loss:0.2788,train_acc:0.9428, val_loss:0.9702, val_CE_loss:0.5870,val_Pos_loss:0.4258,val_Neg_loss:0.3409,val_acc:0.8284, val_auc:0.8839, high_risk:5
[2022-09-14 00:20:51,830-INFO] Epoch278, lr:0.0001, train_loss:0.8342, CE_loss:0.1418,Pos_loss:0.4127,Neg_loss:0.2797,train_acc:0.9489, val_loss:0.9427, val_CE_loss:0.5620,val_Pos_loss:0.4533,val_Neg_loss:0.3086,val_acc:0.8304, val_auc:0.8991, high_risk:7
[2022-09-14 00:21:43,885-INFO] Epoch279, lr:0.0001, train_loss:0.8373, CE_loss:0.1458,Pos_loss:0.4179,Neg_loss:0.2736,train_acc:0.9454, val_loss:0.9337, val_CE_loss:0.5570,val_Pos_loss:0.4303,val_Neg_loss:0.3236,val_acc:0.8144, val_auc:0.8808, high_risk:5
[2022-09-14 00:22:35,447-INFO] Epoch280, lr:0.0001, train_loss:0.8486, CE_loss:0.1510,Pos_loss:0.4143,Neg_loss:0.2833,train_acc:0.9471, val_loss:0.9658, val_CE_loss:0.5851,val_Pos_loss:0.4525,val_Neg_loss:0.3093,val_acc:0.8091, val_auc:0.8810, high_risk:5
[2022-09-14 00:23:27,300-INFO] Epoch281, lr:0.0001, train_loss:0.8351, CE_loss:0.1434,Pos_loss:0.4137,Neg_loss:0.2781,train_acc:0.9507, val_loss:0.9830, val_CE_loss:0.6012,val_Pos_loss:0.4378,val_Neg_loss:0.3262,val_acc:0.8298, val_auc:0.9002, high_risk:4
[2022-09-14 00:24:19,031-INFO] Epoch282, lr:0.0001, train_loss:0.8274, CE_loss:0.1424,Pos_loss:0.4077,Neg_loss:0.2774,train_acc:0.9481, val_loss:0.9333, val_CE_loss:0.5496,val_Pos_loss:0.4287,val_Neg_loss:0.3392,val_acc:0.8178, val_auc:0.8842, high_risk:5
[2022-09-14 00:25:11,707-INFO] Epoch283, lr:0.0001, train_loss:0.8372, CE_loss:0.1426,Pos_loss:0.4203,Neg_loss:0.2744,train_acc:0.9509, val_loss:0.8921, val_CE_loss:0.5121,val_Pos_loss:0.4287,val_Neg_loss:0.3317,val_acc:0.8171, val_auc:0.8829, high_risk:7
[2022-09-14 00:26:05,323-INFO] Epoch284, lr:0.0001, train_loss:0.8336, CE_loss:0.1437,Pos_loss:0.4104,Neg_loss:0.2795,train_acc:0.9507, val_loss:0.9430, val_CE_loss:0.5571,val_Pos_loss:0.4381,val_Neg_loss:0.3342,val_acc:0.8218, val_auc:0.8929, high_risk:4
[2022-09-14 00:26:57,656-INFO] Epoch285, lr:0.0001, train_loss:0.8323, CE_loss:0.1383,Pos_loss:0.4148,Neg_loss:0.2793,train_acc:0.9525, val_loss:0.9879, val_CE_loss:0.6121,val_Pos_loss:0.4547,val_Neg_loss:0.2974,val_acc:0.8191, val_auc:0.8850, high_risk:5
[2022-09-14 00:27:49,215-INFO] Epoch286, lr:0.0001, train_loss:0.8277, CE_loss:0.1398,Pos_loss:0.4152,Neg_loss:0.2728,train_acc:0.9492, val_loss:0.9935, val_CE_loss:0.6047,val_Pos_loss:0.4365,val_Neg_loss:0.3415,val_acc:0.8278, val_auc:0.8985, high_risk:3
[2022-09-14 00:28:42,153-INFO] Epoch287, lr:0.0001, train_loss:0.8299, CE_loss:0.1362,Pos_loss:0.4144,Neg_loss:0.2793,train_acc:0.9509, val_loss:0.9739, val_CE_loss:0.5934,val_Pos_loss:0.4629,val_Neg_loss:0.2988,val_acc:0.8077, val_auc:0.8737, high_risk:5
[2022-09-14 00:29:33,687-INFO] Epoch288, lr:0.0001, train_loss:0.8295, CE_loss:0.1360,Pos_loss:0.4194,Neg_loss:0.2740,train_acc:0.9527, val_loss:0.9742, val_CE_loss:0.5940,val_Pos_loss:0.4306,val_Neg_loss:0.3302,val_acc:0.8151, val_auc:0.8806, high_risk:6
[2022-09-14 00:30:26,811-INFO] Epoch289, lr:0.0001, train_loss:0.8227, CE_loss:0.1317,Pos_loss:0.4130,Neg_loss:0.2780,train_acc:0.9555, val_loss:1.0315, val_CE_loss:0.6511,val_Pos_loss:0.4338,val_Neg_loss:0.3274,val_acc:0.8144, val_auc:0.8766, high_risk:4
[2022-09-14 00:31:19,177-INFO] Epoch290, lr:0.0001, train_loss:0.8270, CE_loss:0.1373,Pos_loss:0.4152,Neg_loss:0.2745,train_acc:0.9499, val_loss:0.9620, val_CE_loss:0.5835,val_Pos_loss:0.4363,val_Neg_loss:0.3212,val_acc:0.8304, val_auc:0.8976, high_risk:6
[2022-09-14 00:32:12,914-INFO] Epoch291, lr:0.0001, train_loss:0.8324, CE_loss:0.1367,Pos_loss:0.4199,Neg_loss:0.2758,train_acc:0.9525, val_loss:0.9526, val_CE_loss:0.5706,val_Pos_loss:0.4285,val_Neg_loss:0.3359,val_acc:0.8091, val_auc:0.8814, high_risk:5
[2022-09-14 00:33:06,280-INFO] Epoch292, lr:0.0001, train_loss:0.8227, CE_loss:0.1349,Pos_loss:0.4097,Neg_loss:0.2780,train_acc:0.9517, val_loss:1.0348, val_CE_loss:0.6495,val_Pos_loss:0.4170,val_Neg_loss:0.3537,val_acc:0.8091, val_auc:0.8682, high_risk:8
[2022-09-14 00:33:58,433-INFO] Epoch293, lr:0.0001, train_loss:0.8230, CE_loss:0.1357,Pos_loss:0.4084,Neg_loss:0.2788,train_acc:0.9529, val_loss:0.9650, val_CE_loss:0.5801,val_Pos_loss:0.4349,val_Neg_loss:0.3352,val_acc:0.8211, val_auc:0.8922, high_risk:6
[2022-09-14 00:34:49,516-INFO] Epoch294, lr:0.0001, train_loss:0.8286, CE_loss:0.1337,Pos_loss:0.4145,Neg_loss:0.2803,train_acc:0.9504, val_loss:0.9398, val_CE_loss:0.5606,val_Pos_loss:0.4495,val_Neg_loss:0.3095,val_acc:0.8191, val_auc:0.8714, high_risk:7
[2022-09-14 00:35:41,224-INFO] Epoch295, lr:0.0001, train_loss:0.8269, CE_loss:0.1433,Pos_loss:0.4047,Neg_loss:0.2789,train_acc:0.9514, val_loss:0.9521, val_CE_loss:0.5718,val_Pos_loss:0.4566,val_Neg_loss:0.3044,val_acc:0.8178, val_auc:0.8809, high_risk:5
[2022-09-14 00:36:33,108-INFO] Epoch296, lr:0.0001, train_loss:0.8227, CE_loss:0.1406,Pos_loss:0.4097,Neg_loss:0.2724,train_acc:0.9525, val_loss:0.9797, val_CE_loss:0.5974,val_Pos_loss:0.4265,val_Neg_loss:0.3383,val_acc:0.8218, val_auc:0.8848, high_risk:6
[2022-09-14 00:37:25,413-INFO] Epoch297, lr:0.0001, train_loss:0.8105, CE_loss:0.1247,Pos_loss:0.4079,Neg_loss:0.2780,train_acc:0.9613, val_loss:0.9846, val_CE_loss:0.5941,val_Pos_loss:0.4290,val_Neg_loss:0.3524,val_acc:0.8057, val_auc:0.8687, high_risk:6
[2022-09-14 00:38:17,375-INFO] Epoch298, lr:0.0001, train_loss:0.8182, CE_loss:0.1309,Pos_loss:0.4126,Neg_loss:0.2747,train_acc:0.9547, val_loss:0.9359, val_CE_loss:0.5550,val_Pos_loss:0.4317,val_Neg_loss:0.3305,val_acc:0.8224, val_auc:0.8846, high_risk:5
[2022-09-14 00:39:09,799-INFO] Epoch299, lr:0.0001, train_loss:0.8047, CE_loss:0.1244,Pos_loss:0.4048,Neg_loss:0.2756,train_acc:0.9568, val_loss:0.9315, val_CE_loss:0.5502,val_Pos_loss:0.4300,val_Neg_loss:0.3331,val_acc:0.8158, val_auc:0.8831, high_risk:5
[2022-09-14 00:40:02,149-INFO] Epoch300, lr:0.0001, train_loss:0.8161, CE_loss:0.1313,Pos_loss:0.4119,Neg_loss:0.2729,train_acc:0.9534, val_loss:1.0458, val_CE_loss:0.6614,val_Pos_loss:0.4033,val_Neg_loss:0.3656,val_acc:0.8111, val_auc:0.8710, high_risk:5
[2022-09-14 00:40:52,816-INFO] Epoch301, lr:0.0001, train_loss:0.8231, CE_loss:0.1362,Pos_loss:0.4092,Neg_loss:0.2777,train_acc:0.9510, val_loss:0.9832, val_CE_loss:0.6067,val_Pos_loss:0.4420,val_Neg_loss:0.3116,val_acc:0.8138, val_auc:0.8864, high_risk:5
[2022-09-14 00:41:45,549-INFO] Epoch302, lr:0.0001, train_loss:0.8156, CE_loss:0.1297,Pos_loss:0.4073,Neg_loss:0.2786,train_acc:0.9552, val_loss:1.0011, val_CE_loss:0.6201,val_Pos_loss:0.4046,val_Neg_loss:0.3577,val_acc:0.8244, val_auc:0.8826, high_risk:5
[2022-09-14 00:42:37,363-INFO] Epoch303, lr:0.0001, train_loss:0.8161, CE_loss:0.1298,Pos_loss:0.4029,Neg_loss:0.2834,train_acc:0.9519, val_loss:0.9769, val_CE_loss:0.5937,val_Pos_loss:0.4465,val_Neg_loss:0.3204,val_acc:0.8218, val_auc:0.8899, high_risk:6
[2022-09-14 00:43:30,265-INFO] Epoch304, lr:0.0001, train_loss:0.8173, CE_loss:0.1339,Pos_loss:0.4092,Neg_loss:0.2742,train_acc:0.9524, val_loss:0.9632, val_CE_loss:0.5846,val_Pos_loss:0.4148,val_Neg_loss:0.3427,val_acc:0.8278, val_auc:0.8881, high_risk:5
